Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
I naturally woke up around at 8:30 AM but I didn't open my eyes. I opened my eyes at 9 AM to snooze the alarm. I snoozed it for 3 times for 10 mins and I finally get out of bed at 9:30. My sleep is complete and I am feeling good. I am not sure if the snoozing is good or not though. But my gut is saying it's not good.,2024/03/07,Filled,-5,NA,NA,"March 7, 2024 9:33 AM"
"I naturally woke up at around 7am. I went to pee and then came back and slept. The reason I slept is because of I would have continued working, I might have felt lazy throughout the whole day. My eyes got opened at 9am alarm, but because I felt a bit lazy I didn't get out of bed and I am out of bed now at 10:15. I should be a bit more strict to the monthly target. This month target is 9:30, so I should not keep any alarm after 9:30 to wake me up.",2024/03/08,Filled,-5,NA,NA,"March 8, 2024 10:18 AM"
"As I don't have any office today or I don't have to exercise today, I took a bit time to wake up. But as discussed with myself earlier in last Saturday, I must wake up earlier than weekdays in Saturday. Because I happens to have a lot of things to achieve in Saturday. Anyways, I now need to get things done one by one. ",2024/03/09,Filled,-5,NA,NA,"March 9, 2024 10:29 AM"
"I had already woken up quite early, but I was waiting for the alarm. I felt the need to pee but I thought, once the alarm rings, I will wake up, pee and start my day. But I couldn't control anymore and finnally woke up before the alarm. I will start my day now. Today it seems like a very sunny and peaceful morning.",2024/03/10,Filled,-5,NA,NA,"March 10, 2024 8:58 AM"
I naturally woke up at 8:50 AM for peeing. After that I felt I have sleep in my head. I knew it's gonna ring after 10mins and then 40mins. So I decided to stay on bed till 9:30. And now at 9:30 I am finally up.,2024/03/11,Filled,-5,NA,NA,"March 11, 2024 9:32 AM"
"My sleep got broken about at 4:39 AM in the morning because the electricity went off. Then it came after 5 mins and I slept again. I woke up around at 9am with the alarm. But I decided to wake up at 9:30 AM alarm, because that's the last alarm.",2024/03/12,Filled,-5,NA,NA,"March 12, 2024 9:34 AM"
"I know I am very much late today and I have not filled few forms last night. The reason being I got some negetivity from my mom last night and that lead to a bad mood and eventually I skipped. Not sure if this is correct or not. But things ended bad last night. I hope I could reset all these today. ",2024/03/13,Filled,-5,NA,NA,"March 13, 2024 10:20 AM"
"Because I slept a bit late last night, it is being a bit difficult to open the eyes early. But I managed to wake up now and get out of bed. Last night the food was very fruit heavy. So not sure how the bowel movement will go. But I am feeling the need to evaluate now. ",2024/03/14,Filled,-5,NA,NA,"March 14, 2024 9:46 AM"
"Well I am 30 mins early and late. 30 mins early because I scheduled to wake up at 9 AM. 30 mins late, because I am going to my village today, so I am supposed to wake up at 8 AM. Hence, I am in middle.",2024/03/15,Filled,-5,NA,NA,"March 15, 2024 8:42 AM"
"I woke up so early today because I will go back to Bhubaneswar today. I don't feel any sleepy somehow. Let's get back to schedule from tomorrow ",2024/03/16,Filled,5,NA,NA,"March 16, 2024 6:01 AM"
I woke up because I felt the need to pee. It's bit early than scheduled. I think it's a progress. Because I woke up myself. I didn't require any alarm or external agent to wake me up. I think I am back in scheduled.,2024/03/17,Filled,-5,NA,NA,"March 17, 2024 8:55 AM"
"I had woken up to pee before 9 AM, but I didn't get out of bed completely. I went back to bed and lay there till 9:30 alarm. Now I got out because I don't wanna be any late atleast in a Monday.",2024/03/18,Filled,-5,NA,NA,"March 18, 2024 9:36 AM"
"I know I am 1 hour late today. However, it's not entirely my fault. I tried to sleep last night in my targetted time, but there was an electricity outage in the night for almost an hour and that woke me up. Because of hot environment, it was really difficult to sleep. My sleep doesn't seem to complete today. Anyways, I will wake up now. ",2024/03/19,Filled,-5,NA,NA,"March 19, 2024 10:04 AM"
"I know I am 1hour late. But this is because of the rainy weather. I heard the alarm at 9 and 9:30. But because of the cold weather, I stayed in bed. But I am awake now and will complete my morning routine. My sleep is complete and I am feeling really great.",2024/03/20,Filled,-5,NA,NA,"March 20, 2024 10:02 AM"
"Today the weather is a bit confusing. I woke up late, that I agree. It feels cold, but it is a sunny day. My sleep was okish. It's not perfect like yesterday, but I feel good though. I need to wake up early and be in schedule however. ",2024/03/21,Filled,-5,NA,NA,"March 21, 2024 10:26 AM"
"I know I am late again. But I think why I am late is because even though I am waking up late, still majorly all my tasks except 2 are getting done. So my mind thinks that it's ok if my body wakes up late. However, I need to ensure my mind that it's not ok. ",2024/03/22,Filled,-5,NA,NA,"March 22, 2024 10:33 AM"
"Well I have to catch the 6:45 train. So I had to wake up now. Ofcourse my mom called me and I woke up. I don't think my sleep is complete, but still I cannot sleep anymore now. ",2024/03/23,Filled,5,NA,NA,"March 23, 2024 5:52 AM"
"I woke up around at 8:45 AM naturally, however, yesterday I added a stacked habit of drinking a syrup after waking up. Unfortunately this is a resistance. So I kept sleeping and didn't fillout the form. So I am going to shift that field from wake up to body calibration. ",2024/03/24,Filled,-5,NA,NA,"March 24, 2024 9:41 AM"
"I naturally woke up at 8:35 AM for peeing. As it was not 9AM, I thought, let me sleep for few more minutes. Then things went out of my hand and I am waking up now. I should not do like this. I should we getting out of bed when I wake up naturally.",2024/03/25,Filled,-5,NA,NA,"March 25, 2024 9:58 AM"
"Today is a holiday. I woke up naturally before the alarm around at 8:50. But because I knew today is a holiday, because of the lazyness, I kept laying on bed. I got a big hint when I saw the time 10:15. Then I got out of bed. I must not do that. I should get out of bed when I naturally wake up. Anyways, sleepwise, my sleep is complete and I feel really great now. ",2024/03/26,Filled,-5,NA,NA,"March 26, 2024 10:39 AM"
"I woke up naturally about at 9:20. But as I know there is another 1 alarm, I kept laying on bed. And I feel lazy. But now as it is past 10, I will get out of bed and start my morning schedule.",2024/03/27,Filled,-5,NA,NA,"March 27, 2024 10:14 AM"
"This late wake up is only because of laziness. Nothing else. I need to be more strict about it and wake up in targetted time. One thing I want to mention here. My salary got credited in my account today and it is more than 40k, for the first time. So I am slightly happy.",2024/03/28,Filled,-5,NA,NA,"March 28, 2024 10:28 AM"
"I am clearly late today. Because I slept late yesterday and that is because I was watching a tv show. Also I know that there is a onsite holiday today, so I will just stay for few mins in office and then come back. So I thought I could afford to be late today. Anyways I will go to office now and then work on my project after coming back.",2024/03/29,Filled,-5,NA,NA,"March 29, 2024 11:08 AM"
"I woke up early because I felt a need to pee. But after peeing, I didn't sleep anymore. This is an attempt to reset my wake up time and improve it ASAP. ",2024/03/30,Filled,-5,NA,NA,"March 30, 2024 9:02 AM"
"I woke up naturally. I feel I could sleep more, but I think my body has received good amount of sleep. I think I am feeling slightly sleepy, because I have a habit of waking up late. But as I am filling out this form, I cannot sleep. ",2024/03/31,Filled,-5,NA,NA,"March 31, 2024 8:33 AM"
"I know I am extremely late today. But I think that is because I was too tired yesterday. I think I am going to skip majority of my tasks today and focus on my project. I know it's not very good, but I  today my main focus is on my project. ",2024/04/01,Filled,-5,NA,NA,"April 1, 2024 11:18 AM"
"I know I am late again today. I woke up with the first alarm at 9 and at second alarm at 9:30, but I really felt that my sleep has not yet been completed. So I kept laying on bed. Now when I saw it's post 10, my mind instructed me to wake up.",2024/04/02,Filled,-5,NA,NA,"April 2, 2024 10:18 AM"
"Well this is day 2 of special schedule. Unfortunately due to laziness I woke up late. But I will quickly finish my bowel movement and shower and get back to project ",2024/04/03,Filled,-5,NA,NA,"April 3, 2024 10:15 AM"
Today is Day 3 and it's late today as well. I woke up around at 5:45. Then I realised that it's too early. Then my sleep broke at 9am alarm and then now. I will have to improve this no matter what happens.,2024/04/04,Filled,-5,NA,NA,"April 4, 2024 10:35 AM"
Today is day 5 and I woke up relatively early than last 4 days but so much late than the target time. Last night I got so bored so used a social media app for some time and that's why I slept late. I think I should be finding a different way to sleep early in the night.,2024/04/05,Filled,-5,NA,NA,"April 5, 2024 10:03 AM"
,2024/04/06,Missed,-5,,,"April 8, 2024 3:44 PM"
,2024/04/07,Missed,-5,,,"April 8, 2024 3:44 PM"
,2024/04/08,Missed,-5,,,"April 8, 2024 3:49 PM"
,2024/04/09,Missed,-5,,,"April 13, 2024 6:37 PM"
,2024/04/10,Missed,-5,,,"April 13, 2024 6:37 PM"
,2024/04/11,Missed,-5,,,"April 13, 2024 6:37 PM"
,2024/04/12,Missed,-5,,,"April 13, 2024 6:37 PM"
,2024/04/13,Missed,-5,,,"April 13, 2024 6:38 PM"
"After about 2 weeks I am feeling out a form and I feel really great. Several things has happened within this 2 weeks and I will talk about it on a fine day. But for now, I want to focus on waking up early. ",2024/04/15,Filled,-5,NA,NA,"April 15, 2024 9:07 AM"
"Well naturally I woke up around at 7:44 AM but because of laziness, I couldn't get out of bed. Today the morning started very bad. But I am not going to let the whole day go bad because of it. I will try to fix by learning something important in office. ",2024/04/16,Filled,-5,NA,NA,"April 16, 2024 12:07 PM"
"Unfortunately I am late again today. I don't really know what to do. But I won't give up. I have few more days left in the month for getting it fixed. I will try my best. ",2024/04/17,Filled,-5,NA,NA,"April 17, 2024 12:12 PM"
"I woke up extremely late today. I am not sure why I cannot wake up early. But I can see two clear reasons. One, I am sleeping really late at night, because of hotness of the weather. Two, I am extremely lazy. I have to fix this. ",2024/04/18,Filled,-5,NA,NA,"April 18, 2024 12:48 PM"
"I would say I didn't sleep after 4am. That is majorly because of the hot weather. Now that it's already morning, I am going to get out of bed and take a cold shower. ",2024/04/19,Filled,3,NA,NA,"April 19, 2024 6:36 AM"
"Today is a holiday. Like earlier days, I couldn't sleep well because of hot weather. But I am getting out of bed now. It is not too early, also not too late. So probably it is better than the days when I wake up extremely late.",2024/04/20,Filled,-5,NA,NA,"April 20, 2024 8:40 AM"
,2024/04/14,Missed,-5,,,"April 20, 2024 7:34 PM"
I am late again today. Thisbis because I spent the entire night in the social media app. I must stop this bad habit.,2024/04/21,Filled,-5,NA,NA,"April 21, 2024 12:21 PM"
"I know I woke up late today. But my sleep was relatively better than last few days. Hopefully my day goes well today and I could learn few good stuff throughout the day. Let's see how it goes. ",2024/04/22,Filled,-5,NA,NA,"April 22, 2024 11:15 AM"
It's really so hard to wake up early Eve though there are hood things in the morning. But I am not very late or early today. I surely will try Harder tomorrow.,2024/04/23,Filled,-5,NA,NA,"April 23, 2024 9:33 AM"
"I am again slightly late today. I will not give up. Let's try even harder tomorrow and no matter what happens, wake up at 7am and complete all the tasks by 10 and then sleep for 4 hours.",2024/04/24,Filled,-5,NA,NA,"April 24, 2024 10:05 AM"
"After a long time, today I feel like I have finally achived early wake up. Well its not entirely early, but a good start. Yes I do not feel the need to evacuate my bowel today after I got out of bed, but that will also happen soon enough.",2024/04/25,Filled,1,NA,NA,"April 25, 2024 7:02 AM"
I am again 2 hours late but this happened completely because of my laziness. But I will try my best to wake up at 7am tomorrow again.,2024/04/26,Filled,-5,NA,NA,"April 26, 2024 9:08 AM"
"I know I am Very late today and there are 2 reasons behind it. Reason 1, there is no office today. Reason 2, I was really lazy. So I wanted to kept laying on bed. it's ok for few times, but Saturday and Sundays are the days when I get time to actually work on my projects. So I should utilise these days properly.",2024/04/27,Filled,-5,NA,NA,"April 27, 2024 11:47 AM"
"I woke up with the 7 AM alarm but I think because of laziness I kept laying. I think after that I dreamt about my family. It was weird because I had a dream after a very long time. Anyways, I will get back to work now. ",2024/04/28,Filled,-5,NA,NA,"April 28, 2024 9:23 AM"
"Unfortunately I couldn't hear the alarm which I had set for myself in the morning. Because if that I woke up around at 9:30 and then because of laziness, I stayed in bed till this time. Tomorrow is the last day. Next I have to wake up at 7AM. Otherwise that's a money wastage.",2024/04/29,Filled,-5,NA,NA,"April 29, 2024 11:10 AM"
"I had to receive my sis from the busstand, so I had to wake up early and go to just stand. I will definitely take a shower and then go. Today was the last day and will go to gym from tomorrow.",2024/04/30,Filled,-3,NA,NA,"April 30, 2024 7:51 AM"
"I woke up early because I have to go to gym today. Let's see how this goes. I am a bit nervous, but I have to go and start the journey today. ",2024/05/01,Filled,-3,NA,NA,"May 1, 2024 7:47 AM"
I have pain all over my body. But I will not skip gym. I will definitely go and get past this phase.,2024/05/03,Filled,1,NA,NA,"May 3, 2024 7:05 AM"
"My cellphone is showing me that I missed the alarm at 6:30 AM. Not sure how. But probably I was too much in sleep. I am still sleepy now, but I have to go to gym now. Probably after coming from gym, I might take some rest.",2024/05/04,Filled,-1,NA,NA,"May 4, 2024 7:18 AM"
,2024/05/02,Missed,-5,,,"May 4, 2024 6:41 PM"
,2024/05/05,Missed,-5,,,"May 5, 2024 11:11 AM"
,2024/05/06,Missed,-5,,,"May 6, 2024 7:04 AM"
,2024/05/07,Missed,-5,,,"May 7, 2024 10:39 AM"
,2024/05/08,Missed,-5,,,"May 8, 2024 12:30 PM"
,2024/05/09,Missed,-5,,,"May 11, 2024 2:56 PM"
,2024/05/10,Missed,-5,,,"May 11, 2024 2:56 PM"
,2024/05/11,Missed,-5,,,"May 11, 2024 2:56 PM"
"I am back at Bhubaneswar. I slept quite early last night. I think the sleep was great. I did make myself a bit lazy this morning and knowingly wokenup late. But from tomorrow, I will be back in schedule. Go to gym and complete my workout.",2024/05/13,Filled,-5,NA,NA,"May 13, 2024 10:09 AM"
"I am feeling slightly a bit sleepy but I had to go to gym today, so will get out of bed now and get to the gym.",2024/05/14,Filled,1,NA,NA,"May 14, 2024 7:04 AM"
I am few minutes late today but I guess that is fine. I will however gradually target to wake up around at 5 and complete all my morning routine like meditation and stuff and then will go to gym and then come back and complete remaining. But that has time for it. Let me complete the first difficult thing of the day today.,2024/05/15,Filled,1,NA,NA,"May 15, 2024 7:08 AM"
I just woke up and it's raining. Thankfully the weather is slightly cold today and it's a relief. I will evacuate my bowel and then go to gym.,2024/05/16,Filled,1,NA,NA,"May 16, 2024 7:06 AM"
"I know I have woken up late today. This is because I slept late last night. I shouldn't be using any social media, because that's what made me sleep late and all my plan might get ruined because of that. So I shouldn't be doing that. ",2024/05/17,Filled,-1,NA,NA,"May 17, 2024 7:29 AM"
"I woke up in correct time. I even felt a string need to pee and evacuate my bowel. My sleep was great last night. I am feeling slightly a bit sleepy, but after I wash my face I hope I will be fresh.",2024/05/18,Filled,1,NA,NA,"May 18, 2024 7:06 AM"
,2024/05/12,Missed,-5,,,"May 18, 2024 12:41 PM"
"I know I have been breaking all the rules today. But it's a Sunday. I only have chores and no need to study anything. So I think it's ok. But still I shouldn't be making this as a habit. And I have to somehow get rid of the social media. That's the main reason of all this mess. ",2024/05/19,Filled,-5,NA,NA,"May 19, 2024 11:53 AM"
"Ibslept slightly late, that I know. But I woke up almost in right time. I am gonna have am egg now and head to the gym. Hope things get reset today and I will try my best for that.",2024/05/20,Filled,-1,NA,NA,"May 20, 2024 7:21 AM"
"Well I did a lot of incorrect things yesterday. However, I think that was needed for long term. I hope my day goes well. ",2024/05/21,Filled,-2,NA,NA,"May 21, 2024 7:38 AM"
I slept almost in correct time yesterday night. The sleep quality was really great. But I am not sure why from last 2 days I cannot hear the alarm. I need to investigate on that. But I fortunately can wake up in correct time though. So that's good.,2024/05/22,Filled,-1,NA,NA,"May 22, 2024 7:27 AM"
"I know it's late, but unfortunately I slept after waking up for the first time. But I will try to manage the time and get my exercise done asap. Let's see how the day goes. ",2024/05/23,Filled,-4,NA,NA,"May 23, 2024 8:01 AM"
"I think I have woken up almost at the right time today. I am gonna go to gym now. But before that. I felt the need to evaluate my bowel slightly. Let's see if I can or not. ",2024/05/24,Filled,1,NA,NA,"May 24, 2024 7:08 AM"
"I know, it's slightly late today. But today is Saturday. A bit of late is ok I guess. But I think this will also improve. Last night, I stopped myself from installing the social media and that was a success. So I think, slight late today is fine.",2024/05/25,Filled,-5,NA,NA,"May 25, 2024 8:18 AM"
"I know I have woken up late, but to be Frank, the sleep was really really good last night and today, even though I have woken up late, still it is ok. Because I don't have any time constraint activity. Everything will get reset tomorrow.",2024/05/26,Filled,-5,NA,NA,"May 26, 2024 9:21 AM"
I know I woke up relatively late. But the weather is like that only. It's not rainy butbyts cloudy. And I bet there would be too less people in the gym because majority would be sleeping only.,2024/05/27,Filled,-2,NA,NA,"May 27, 2024 7:39 AM"
I am 40 mins late to the gym. This is happening because of thevsixial media. I will stop using it. Or keep a limit that by what time I can use it and after which I will stop.,2024/05/28,Filled,-4,NA,NA,"May 28, 2024 8:12 AM"
"I am very late today. This is all my fault. I didn't get out of bed after the alarm. I need to put another alarm. I didn't even use the social media yesterday, but still. This is very very bad. I am you to skip the gym today because I want to punish myself for this. This is very bad of me. I need to fix this by tomorrow.",2024/05/29,Filled,-5,NA,NA,"May 29, 2024 8:37 AM"
"I did wake up at 7:30 alarm. But because of a bit of laziness I kept laying on bed. But I will surely go to gym today. ",2024/05/30,Filled,-4,NA,NA,"May 30, 2024 8:02 AM"
"Well today I had few back up alarm set up. Even though I slept late, still I managed to wake up because I didn't wanna miss the gym.",2024/05/31,Filled,-4,NA,NA,"May 31, 2024 8:01 AM"
"Yes, I woke up now. Gym is skipped. Entire morning routine is skipped. This is very horrible. I didn't sleep last night and I slept the entire day. This happened because I was using social media all night. I am the only person who can destroy myself. And I need this tip myself from that. ",2024/06/01,Filled,-5,NA,NA,"June 1, 2024 4:46 PM"
"I slept very late last night, but relatively early than yesterday. I woke up late today in the morning. But majority of my chores are done. I just need to prepare my lunch and have it. ",2024/06/02,Filled,-5,NA,NA,"June 2, 2024 10:36 AM"
"I am still feeling sleepy, but I woke up. Because no matter what happens, I don't want to miss the gym today. Resetting started.",2024/06/03,Filled,1,NA,NA,"June 3, 2024 7:07 AM"
"The sleep was perfect. I need Slightly more, but this is also fine. I think things are getting reset and that's a good sign. ",2024/06/04,Filled,-2,NA,NA,"June 4, 2024 7:35 AM"
"Well I am around 30 mins late but surely I will go to gym now. My sleep is getting reduced. So I need to control myself from using social media. ",2024/06/05,Filled,-3,NA,NA,"June 5, 2024 7:56 AM"
"Ibhad to skip Gym today because I woke up really late. I mean say, the only thing that is blocking me from my routine is the social media. My sleep is also not complete. I need to find a fix solution for this. ",2024/06/06,Filled,-5,NA,NA,"June 6, 2024 10:08 AM"
"Well I didn't use social media last night and the sleep was very good. Still some sleep is left, but I will have to wake up now because I have work to do today. ",2024/06/07,Filled,-2,NA,NA,"June 7, 2024 7:33 AM"
"I know I know I am late. But the sleep which I was needing is somewhat filled today. I have given good amount of sleep to my body and now I will go to gym and exercise well. Today is Saturday, so no much pressure. My main task today is to prepare my resume well enough so I can apply for various jobs.",2024/06/08,Filled,-5,NA,NA,"June 8, 2024 9:28 AM"
"Yes, I woke up slightly late, but it's kinda my desire to wake up late on weekends. This is basically what I kinda wished because no matter what happens, I will have to wake up early in the weekdays. So weekend is a bit relaxing. Once the point system in place, I will wake up in time to optimise the points.",2024/06/09,Filled,-5,NA,NA,"June 9, 2024 9:38 AM"
"Well I could sleep really late last night, not because of social media, but because for some reason, I just couldn't. But again today is Monday and my schedule will reset. I will go to gym now and hopefully I will get sleepy early in the night. ",2024/06/10,Filled,-2,NA,NA,"June 10, 2024 7:42 AM"
"I eyes opened with the first alarm around at 6 AM and I was really happy. But because of laziness and a habit, I kept myself sleeping on the bed till 7:30. But surely I will improve it. Now that I have a strong reason and work to do, I will do that. ",2024/06/11,Filled,-2,NA,NA,"June 11, 2024 7:36 AM"
"I am again a bit late today, but I will surely go to gym. I will have to finish my tasks faster too.",2024/06/12,Filled,-4,NA,NA,"June 12, 2024 8:08 AM"
"I know I am really late today and I skipped gym. Every week, one such day comes in. I don't like this. I am also not sure why this happened, but I am guessing that it's because of my laziness. I will have to work extremely hard in the office today then. So my mind will feel tired and I can sleep early. One good thing is happening that as I am not using any social media, I am getting good sleep. ",2024/06/13,Filled,-5,NA,NA,"June 13, 2024 9:32 AM"
"I woke up almost in time today. I will try to have my bowel movement and then will do some preliminary speaking practice with ChatGPT. Let's see how it goes. Then I will go to gym and continue my routine. ",2024/06/14,Filled,3,NA,NA,"June 14, 2024 6:31 AM"
"Well I woke up a Lil bit late, but It's Saturday, and a slight late is okish. But the sad thing is I skipped my speaking practice for this late wake up. I will try that on weekdays for making a habit and then continue on weekends ",2024/06/15,Filled,-2,NA,NA,"June 15, 2024 7:38 AM"
"I know I have woken up extremely late, but it's Sunday.... So I wanted to sleep a bit much. I was supposed to buy chicken today, but because I woke up late, I couldn't buy it. So that's something I need to think about.",2024/06/16,Filled,-5,NA,NA,"June 16, 2024 11:07 AM"
"Slightly late, but I guess that's ok. Because I would be able to complete all my mandatory task. My sleep was perfect though. I think I have sufficient energy to get all the tasks done throughout the day.",2024/06/17,Filled,-1,NA,NA,"June 17, 2024 7:28 AM"
I know i have woken up late. The reason for that is I woke up around at 4 because of a bad dream. And then I slept around at 6 so felt really lazy. So Unfortunately next time my eyes opened at 10. So my exercise is skipped. My goal today is I will work so hard in mental exercise and work more on coding.,2024/06/18,Filled,-5,NA,NA,"June 18, 2024 10:10 AM"
"The sleep was great and I could wake up myself at 7am alarm, making me realise that there is no further alarm after this. I still regret that I couldn't go to gym yesterday, but I will surely complete this today. ",2024/06/19,Filled,1,NA,NA,"June 19, 2024 7:11 AM"
"One more hour to reduce from the wake up time. I am getting my good sleep. But I need to improve this just 1 more hour. I need to sleep at 11 and wake up at 6. That's my future goal. Currently I think it's like 12 am sleeping and 7am wake up. ",2024/06/20,Filled,1,NA,NA,"June 20, 2024 7:10 AM"
I know I am around 30 mins late. This happened because I was watching a tv show in the night. But it's ok. I will manage the time and get all the mandatory things done properly.,2024/06/21,Filled,-2,NA,NA,"June 21, 2024 7:36 AM"
"I know I work up late, but today is Saturday. So I wanted to give my body and mind a slight pleasure to sleep for long. I think I should give my body rest on Saturday also to recover properly.",2024/06/22,Filled,-5,NA,NA,"June 22, 2024 10:07 AM"
"Saturday and Sunday I am waking up late. The reason being I don't have any mandatory thing to do on these 2 days. Other days are fine, because on those days I have to go to gym, but these 2 days, I don't have anything. I need to think about these 2 days clearly to make these 2 days more productive.",2024/06/23,Filled,-5,NA,NA,"June 23, 2024 10:41 AM"
"I woke up at 7:30 but unfortunately I forgot to fill this form. I went to evacuate my bowel directly. But after I come here, the first thing that I am doing is filling out this form. FYI, today is my mom's birthday.",2024/06/24,Filled,-3,NA,NA,"June 24, 2024 7:50 AM"
"I am around 2 hours late, but still I will hit the gym. My mom is coming to my home today. But that won't change much of my schedule. ",2024/06/25,Filled,-4,NA,NA,"June 25, 2024 8:02 AM"
"Well I woke up slightly late, but not too much. I had woken up at 6 but I kept sleeping because I know I will be going to gym at 7:30 only. I have push exercises today and it's slightly difficult for me. But I will give my best. ",2024/06/26,Filled,-1,NA,NA,"June 26, 2024 7:24 AM"
"Well last night I slept like a baby. The sleep was really great and I think I have hot my 7 to 8 hours of good night sleep today. Hopefully my day goes well as expected today. ",2024/06/27,Filled,1,NA,NA,"June 27, 2024 7:04 AM"
"I know I am slightly late, but I will get out of bed now. I would say I wake up in correct time, if I wake up at 6 AM. That's the final goal. ",2024/06/28,Filled,-2,NA,NA,"June 28, 2024 7:39 AM"
Well today is Saturday and I kinda wanna enjoy the morning. I enjoyed. I will go and buy meat today. Seems like the lunch will be great today.,2024/06/29,Filled,-5,NA,NA,"June 29, 2024 8:47 AM"
Well I woke up late because today is Sunday and my mom already finished all the work. So I have nothing to do and I cannot focus on my studies when they are here. So I woke up late. But this will get reset today and by tomorrow I will be back on track.,2024/06/30,Filled,-5,NA,NA,"June 30, 2024 9:42 AM"
I agree that I woke up late slightly. Butbthis is actually because I thought there is an alarm at 7:30. So I was waiting for that. But unfortunately there wasn't. I will reset the alarm thingy or my gym timing. Probably I will reset the gym timing.,2024/07/01,Filled,-3,NA,NA,"July 1, 2024 7:52 AM"
"I know I am late. I would blame myself and the weather. The weather is cloudy and perfect for sleeping. Still I will go to gym today now. I know things will be late, but as I have not much office work today, so I will be able to manage it. ",2024/07/02,Filled,-4,NA,NA,"July 2, 2024 8:06 AM"
Relative to yesterday today was better. But still there is a good scope to wake up early. It's still 8am. I should try harder tomorrow.,2024/07/03,Filled,-3,NA,NA,"July 3, 2024 7:57 AM"
"I know I am late today and the exercise is also skipped. So I will be giving more time to coding today. The whole thing happened because of late sleep and the late sleep is because of the tv show which I am watching. I think I need to have a time limit there. ",2024/07/04,Filled,-5,NA,NA,"July 4, 2024 9:05 AM"
"Me making an attempt to reset things. Today I woke up relatively early. I am still feeling sleepy, because last night, unfortunately I opened up the old bad social media. But then I felt sleepy and I slept. This time I will be careful and not use the social media, because otherwise, I will fall in that loop. ",2024/07/05,Filled,-2,NA,NA,"July 5, 2024 7:35 AM"
"Unfortunately I fall in the trap of social media last night and I slept around at 4am. So I woke up at 11 and my schedule got disturbed. Though the bowel movement seem fine, still I am not feeling very good. Good thing is I deleted the back up account and removed one other part of my dark past. Hopefully I will recover soon.",2024/07/06,Filled,-5,NA,NA,"July 6, 2024 1:26 PM"
"I know I am late, but relatively earlier than yesterday m my main goal today is to cook meat and complete my resume.",2024/07/07,Filled,-5,NA,NA,"July 7, 2024 8:20 AM"
"I have woken up relatively earlier than last week timing. But the goal isbti wake up at 6. I slept late around at 1 AM last night. So I am feeling sleepy. But with this early wake up, I hope I could get early sleep today night. ",2024/07/08,Filled,1,NA,NA,"July 8, 2024 7:04 AM"
I know I am late but the main reason of this is  laziness. I don't know how to control and wake up when the first alarm rins. But I have to do it. One way or other.,2024/07/09,Filled,-3,NA,NA,"July 9, 2024 7:48 AM"
Today the day started in one of the most unfortunate way. The reason of that is because I slept late. I will try to make it up by my coding practice and python learning.,2024/07/10,Filled,-5,NA,NA,"July 10, 2024 9:22 AM"
"Finally after a long time, I am relatively early in waking up. My mind is still telling me to get some more sleep, but I think I am ok. I should start my day now and try to make it more productive.",2024/07/11,Filled,1,NA,NA,"July 11, 2024 7:05 AM"
"I know I am late. But today is a rest day for me. I will take the day slow and try to rest in various aspects. Also I will be finalizing what blog I need to write and publish this week in medium, as that is mandatory for me to complete the self auditing form. ",2024/07/12,Filled,-5,NA,NA,"July 12, 2024 10:15 AM"
I know I am late and I was not supposed to be late. But I will go to gym now and complete all my workout. No need to skip it.,2024/07/13,Filled,-5,NA,NA,"July 13, 2024 9:28 AM"
"I know I have woken up late again. But that is mainly because I couldn't sleep early last night. And the reason for that is I slept in the afternoon and my body hair trimming made me slightly uncomfortable to sleep. So I slept late and woke up late. But still I will go to gym now and complete my workout ",2024/07/14,Filled,-5,NA,NA,"July 14, 2024 9:27 AM"
"I know after a long time I missed gym because of late wake up. I need to fix this problem, because this is happening in this recent few weeks. I will solve this problem for sure by this week. ",2024/07/15,Filled,-5,NA,NA,"July 15, 2024 9:18 AM"
Thankfully Inhave woken up relatively early. I need to keep this up and make this from 7 to 6 am so the day will start with lots of productivity and things get done easily.,2024/07/16,Filled,-1,NA,NA,"July 16, 2024 7:30 AM"
"I am not really sure why I am so lazy in the morning. Why it is so hard after these many days to wake up at 6 in the morning. I won't give up for sure, but I literally wanna know the reason. Why life gets in the way of my schedule and me.",2024/07/17,Filled,-5,NA,NA,"July 17, 2024 8:16 AM"
"I woke up slightly earlier than yesterday, but still there is so much room for improvement. It's just a bit hard to control the laziness. But I will try harder. ",2024/07/18,Filled,-2,NA,NA,"July 18, 2024 7:44 AM"
"Well my eyes opened around at 7 but I know today I don't have gym. So I kept laying on bed. I know it's not good, but I let my body feel a slight more laziness and I get out of bed now. ",2024/07/19,Filled,-4,NA,NA,"July 19, 2024 8:10 AM"
"I know I woke up late, however I wasn't supposed to. But I will workout today properly and will buy chicken in the night and cook. This is a slight change in plan to get things done throughout the day.",2024/07/20,Filled,-5,NA,NA,"July 20, 2024 9:20 AM"
"Finally, after all, I managed to wake up in the right time. I am really too sleepy but I woke up. That's very good. I am not sure if my body can adapt to this change or not, but atleast today is a sure success from wake up point of view. ",2024/07/21,Filled,5,NA,NA,"July 21, 2024 6:08 AM"
"I know I have gotten outof bed 30 mins late, but still I will get sufficient time to finish all my tasks. I will try to sleep early tonight so my body will get atleast 6 to 7 hours of sleep.",2024/07/22,Filled,3,NA,NA,"July 22, 2024 6:39 AM"
