Date,Entry,Wake Up Time
2025/03/13,Filled,"March 13, 2025 8:34 AM"
2025/03/14,Filled,"March 14, 2025 8:36 AM"
2025/03/15,Filled,"March 15, 2025 12:41 PM"
2025/03/16,Filled,"March 16, 2025 9:59 AM"
2025/03/17,Filled,"March 17, 2025 7:33 AM"
2025/03/18,Filled,"March 18, 2025 9:17 AM"
2025/03/19,Filled,"March 19, 2025 10:15 AM"
2025/03/20,Filled,"March 20, 2025 8:36 AM"
2025/03/21,Filled,"March 21, 2025 10:38 AM"
2025/03/23,Filled,"March 23, 2025 6:00 AM"
2025/03/22,Missed,"March 23, 2025 7:31 PM"
2025/03/24,Filled,"March 24, 2025 7:59 AM"
2025/03/25,Filled,"March 25, 2025 9:32 AM"
2025/03/26,Filled,"March 26, 2025 9:08 AM"
2025/03/27,Filled,"March 27, 2025 11:02 AM"
2025/03/28,Filled,"March 28, 2025 8:28 AM"
2025/03/29,Filled,"March 29, 2025 10:00 AM"
2025/03/30,Filled,"March 30, 2025 10:54 AM"
2025/03/31,Filled,"March 31, 2025 9:57 AM"
2025/04/01,Filled,"April 1, 2025 8:30 AM"
2025/04/02,Filled,"April 2, 2025 9:05 AM"
2025/04/03,Filled,"April 3, 2025 9:39 AM"
2025/04/04,Filled,"April 4, 2025 9:57 AM"
2025/04/05,Filled,"April 5, 2025 9:52 AM"
2025/04/06,Filled,"April 6, 2025 10:20 AM"
2025/04/07,Filled,"April 7, 2025 9:33 AM"
2025/04/08,Filled,"April 8, 2025 9:38 AM"
2025/04/09,Filled,"April 9, 2025 10:05 AM"
2025/04/10,Filled,"April 10, 2025 9:54 AM"
2025/04/11,Filled,"April 11, 2025 10:19 AM"
2025/04/12,Filled,"April 12, 2025 5:31 AM"
2025/04/13,Filled,"April 13, 2025 5:55 AM"
2025/04/14,Filled,"April 14, 2025 8:47 AM"
2025/04/15,Filled,"April 15, 2025 10:01 AM"
2025/04/16,Filled,"April 16, 2025 9:37 AM"
2025/04/17,Filled,"April 17, 2025 8:53 AM"
2025/04/18,Filled,"April 18, 2025 10:34 AM"
2025/04/19,Filled,"April 19, 2025 10:10 AM"
2025/04/20,Filled,"April 20, 2025 9:21 AM"
2025/04/21,Filled,"April 21, 2025 9:35 AM"
2025/04/22,Filled,"April 22, 2025 10:07 AM"
2025/04/23,Filled,"April 23, 2025 9:28 AM"
2025/04/24,Filled,"April 24, 2025 9:33 AM"
2025/04/25,Filled,"April 25, 2025 9:07 AM"
2025/04/26,Missed,"April 26, 2025 8:25 PM"
2025/04/27,Filled,"April 27, 2025 11:19 AM"
2025/04/28,Filled,"April 28, 2025 6:12 AM"
2025/04/29,Filled,"April 29, 2025 9:19 AM"
2025/04/30,Filled,"April 30, 2025 10:30 AM"
2025/05/01,Filled,"May 1, 2025 10:17 AM"
2025/05/02,Filled,"May 2, 2025 8:11 AM"
2025/05/04,Filled,"May 4, 2025 9:58 AM"
2025/05/03,Missed,"May 4, 2025 10:05 PM"
2025/05/05,Filled,"May 5, 2025 9:29 AM"
2025/05/06,Filled,"May 6, 2025 8:54 AM"
2025/05/07,Filled,"May 7, 2025 9:21 AM"
2025/05/08,Filled,"May 8, 2025 10:13 AM"
2025/05/09,Filled,"May 9, 2025 10:07 AM"
2025/05/10,Filled,"May 10, 2025 6:21 AM"
2025/05/11,Filled,"May 11, 2025 6:09 AM"
2025/05/12,Filled,"May 12, 2025 9:32 AM"
2025/05/13,Filled,"May 13, 2025 10:07 AM"
2025/05/14,Filled,"May 14, 2025 10:13 AM"
2025/05/15,Filled,"May 15, 2025 9:53 AM"
2025/05/16,Filled,"May 16, 2025 10:20 AM"
2025/05/18,Filled,"May 18, 2025 12:52 PM"
2025/05/17,Missed,"May 18, 2025 7:16 PM"
2025/05/19,Filled,"May 19, 2025 10:31 AM"
2025/05/20,Filled,"May 20, 2025 10:06 AM"
2025/05/21,Filled,"May 21, 2025 10:35 AM"
2025/05/22,Filled,"May 22, 2025 10:10 AM"
2025/05/23,Filled,"May 23, 2025 10:34 AM"
2025/05/24,Filled,"May 24, 2025 9:32 AM"
2025/05/25,Filled,"May 25, 2025 6:32 AM"
2025/05/26,Filled,"May 26, 2025 9:39 AM"
2025/05/27,Filled,"May 27, 2025 10:16 AM"
2025/05/28,Filled,"May 28, 2025 10:31 AM"
2025/05/29,Filled,"May 29, 2025 8:15 AM"
2025/05/30,Filled,"May 30, 2025 10:38 AM"
2025/05/31,Filled,"May 31, 2025 9:59 AM"
2025/06/02,Filled,"June 2, 2025 9:35 AM"
2025/06/03,Filled,"June 3, 2025 11:02 AM"
2025/06/01,Missed,"June 3, 2025 8:46 PM"
2025/06/04,Filled,"June 4, 2025 11:28 AM"
2025/06/05,Filled,"June 5, 2025 12:49 PM"
2025/06/06,Filled,"June 6, 2025 10:42 AM"
2025/06/07,Filled,"June 7, 2025 3:08 PM"
2025/06/08,Filled,"June 8, 2025 10:46 AM"
2025/06/09,Filled,"June 9, 2025 10:36 AM"
2025/06/10,Filled,"June 10, 2025 11:56 AM"
2025/06/12,Filled,"June 12, 2025 9:20 AM"
2025/06/11,Missed,"June 12, 2025 10:39 PM"
2025/06/13,Filled,"June 13, 2025 11:08 AM"
2025/06/14,Missed,"June 15, 2025 10:22 PM"
2025/06/15,Filled,"June 15, 2025 10:22 PM"
2025/06/16,Filled,"June 16, 2025 9:08 AM"
2025/06/17,Filled,"June 17, 2025 10:20 AM"
2025/06/18,Filled,"June 18, 2025 10:57 AM"
2025/06/19,Filled,"June 19, 2025 11:34 AM"
2025/06/20,Filled,"June 20, 2025 10:15 AM"
2025/06/22,Filled,"June 22, 2025 6:07 AM"
2025/06/21,Missed,"June 22, 2025 9:42 PM"
2025/06/23,Filled,"June 23, 2025 10:12 AM"
2025/06/24,Filled,"June 24, 2025 1:41 PM"
2025/06/25,Filled,"June 25, 2025 1:10 PM"
2025/06/26,Filled,"June 26, 2025 11:07 AM"
2025/06/27,Filled,"June 27, 2025 1:37 PM"
2025/06/28,Filled,"June 28, 2025 6:24 AM"
2025/06/29,Filled,"June 29, 2025 12:24 PM"
2025/06/30,Filled,"June 30, 2025 7:05 AM"
2025/07/01,Filled,"July 1, 2025 11:00 AM"
2025/07/02,Filled,"July 2, 2025 9:14 AM"
2025/07/03,Filled,"July 3, 2025 9:37 AM"
2025/07/04,Filled,"July 4, 2025 10:15 AM"
2025/07/05,Filled,"July 5, 2025 9:21 AM"
2025/07/06,Filled,"July 6, 2025 10:50 AM"
2025/07/07,Filled,"July 7, 2025 9:03 AM"
2025/07/08,Filled,"July 8, 2025 9:28 AM"
2025/07/09,Filled,"July 9, 2025 9:54 AM"
2025/07/10,Filled,"July 10, 2025 10:05 AM"
2025/07/11,Filled,"July 11, 2025 9:02 AM"
2025/07/12,Filled,"July 12, 2025 6:14 AM"
2025/07/13,Filled,"July 13, 2025 6:21 AM"
2025/07/14,Filled,"July 14, 2025 9:01 AM"
2025/07/15,Filled,"July 15, 2025 9:21 AM"
2025/07/16,Filled,"July 16, 2025 9:03 AM"
2025/07/17,Filled,"July 17, 2025 9:41 AM"
2025/07/18,Filled,"July 18, 2025 9:25 AM"
2025/07/19,Filled,"July 19, 2025 10:47 AM"
2025/07/20,Filled,"July 20, 2025 9:24 AM"
2025/07/21,Filled,"July 21, 2025 9:11 AM"
2025/07/22,Filled,"July 22, 2025 9:56 AM"
2025/07/23,Filled,"July 23, 2025 11:07 AM"
2025/07/24,Filled,"July 24, 2025 9:55 AM"
2025/07/25,Filled,"July 25, 2025 10:36 AM"
2025/07/26,Filled,"July 26, 2025 5:55 AM"
2025/07/27,Filled,"July 27, 2025 5:58 AM"
2025/07/28,Filled,"July 28, 2025 10:09 AM"
2025/07/29,Filled,"July 29, 2025 10:25 AM"
2025/07/30,Filled,"July 30, 2025 10:20 AM"
2025/07/31,Filled,"July 31, 2025 10:07 AM"
2025/08/01,Filled,"August 1, 2025 10:35 AM"
2025/08/02,Filled,"August 2, 2025 10:50 AM"
2025/08/03,Filled,"August 3, 2025 11:44 AM"
2025/08/04,Filled,"August 4, 2025 10:24 AM"
2025/08/05,Filled,"August 5, 2025 9:49 AM"
2025/08/06,Filled,"August 6, 2025 10:06 AM"
2025/08/07,Filled,"August 7, 2025 10:06 AM"
2025/08/08,Filled,"August 8, 2025 10:41 AM"
2025/08/09,Filled,"August 9, 2025 6:45 AM"
2025/08/10,Filled,"August 10, 2025 6:32 AM"
2025/08/11,Filled,"August 11, 2025 9:31 AM"
2025/08/12,Filled,"August 12, 2025 9:32 AM"
2025/08/13,Filled,"August 13, 2025 9:20 AM"
2025/08/14,Filled,"August 14, 2025 10:09 AM"
2025/08/15,Filled,"August 15, 2025 10:06 AM"
2025/08/16,Filled,"August 16, 2025 10:34 AM"
2025/08/17,Filled,"August 17, 2025 1:04 PM"
2025/08/18,Filled,"August 18, 2025 11:02 AM"
2025/08/19,Filled,"August 19, 2025 7:15 AM"
2025/08/20,Missed,"August 21, 2025 10:07 PM"
2025/08/21,Missed,"August 21, 2025 10:08 PM"
2025/08/22,Filled,"August 22, 2025 11:39 AM"
2025/08/23,Missed,"August 24, 2025 10:58 PM"
2025/08/24,Missed,"August 24, 2025 10:58 PM"
2025/08/25,Filled,"August 25, 2025 10:16 AM"
2025/08/26,Filled,"August 26, 2025 9:32 AM"
2025/08/27,Filled,"August 27, 2025 9:50 AM"
2025/08/28,Filled,"August 28, 2025 10:30 AM"
2025/08/29,Filled,"August 29, 2025 10:12 AM"
2025/08/30,Filled,"August 30, 2025 10:09 AM"
2025/08/31,Filled,"August 31, 2025 10:30 AM"
2025/09/01,Filled,"September 1, 2025 8:11 AM"
2025/09/02,Filled,"September 2, 2025 8:52 AM"
2025/09/03,Filled,"September 3, 2025 9:22 AM"
2025/09/04,Filled,"September 4, 2025 10:29 AM"
2025/09/05,Filled,"September 5, 2025 11:19 AM"
2025/09/06,Filled,"September 6, 2025 6:02 AM"
2025/09/07,Filled,"September 7, 2025 5:42 AM"
2025/09/08,Filled,"September 8, 2025 9:50 AM"
2025/09/09,Filled,"September 9, 2025 9:59 AM"
2025/09/10,Filled,"September 10, 2025 8:42 AM"
2025/09/11,Filled,"September 11, 2025 9:23 AM"
2025/09/12,Filled,"September 12, 2025 9:37 AM"
2025/09/13,Filled,"September 13, 2025 9:57 AM"
2025/09/14,Filled,"September 14, 2025 10:29 AM"
2025/09/15,Filled,"September 15, 2025 6:52 AM"
2025/09/16,Filled,"September 16, 2025 8:25 AM"
2025/09/17,Filled,"September 17, 2025 9:08 AM"
2025/09/18,Filled,"September 18, 2025 12:16 PM"
2025/09/19,Filled,"September 19, 2025 9:16 AM"
2025/09/20,Filled,"September 20, 2025 5:35 AM"
2025/09/21,Filled,"September 21, 2025 9:50 AM"
2025/09/22,Filled,"September 22, 2025 9:55 AM"
2025/09/23,Filled,"September 23, 2025 6:37 AM"
2025/09/24,Filled,"September 24, 2025 9:36 AM"
2025/09/25,Filled,"September 25, 2025 8:18 AM"
2025/09/26,Filled,"September 26, 2025 10:18 AM"
2025/09/27,Filled,"September 27, 2025 5:50 AM"
2025/09/29,Filled,"September 29, 2025 10:39 AM"
2025/09/28,Missed,"September 29, 2025 10:17 PM"
2025/09/30,Filled,"September 30, 2025 11:52 AM"
2025/10/01,Filled,"October 1, 2025 9:36 AM"
2025/10/02,Filled,"October 2, 2025 11:06 AM"
2025/10/03,Filled,"October 3, 2025 9:40 AM"
2025/10/04,Filled,"October 4, 2025 10:07 AM"
2025/10/05,Filled,"October 5, 2025 7:31 AM"
2025/10/06,Filled,"October 6, 2025 9:42 AM"
2025/10/07,Filled,"October 7, 2025 9:53 AM"
2025/10/08,Filled,"October 8, 2025 9:34 AM"
2025/10/09,Filled,"October 9, 2025 6:50 AM"
2025/10/10,Filled,"October 10, 2025 10:00 AM"
2025/10/11,Filled,"October 11, 2025 7:43 AM"
2025/10/12,Filled,"October 12, 2025 9:12 AM"
2025/10/13,Filled,"October 13, 2025 9:08 AM"
2025/10/14,Filled,"October 14, 2025 9:21 AM"
2025/10/15,Filled,"October 15, 2025 10:15 AM"
2025/10/16,Filled,"October 16, 2025 10:11 AM"
2025/10/17,Filled,"October 17, 2025 7:47 AM"
2025/10/18,Filled,"October 18, 2025 10:51 AM"
2025/10/19,Filled,"October 19, 2025 6:05 AM"
2025/10/20,Filled,"October 20, 2025 11:12 AM"
2025/10/21,Filled,"October 21, 2025 10:00 AM"
2025/10/22,Filled,"October 22, 2025 10:56 AM"
